	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151
19_4_MMmANmF1C5_1 - Adapter 1	229710	231457	206483	235777	196127	209199	209838	212007	216296	199078	211211	193139	201119	214748	175364	191124	194153	186369	209373	181737	181143	162669	170107	171747	170274	173166	164291	167387	160000	157879	148703	146046	139316	135428	127273	108742	110351	97903	98243	94928	149372	20636	63610	106599	79688	38492	71201	53930	39217	42970	67201	37342	30372	33226	35297	9924	8761	34572	12745	10206	9316	25779	5666	9571	4592	1848	730	2101	3969	4003	3506	3211	2767	2591	2191	1826	1572	1404	1162	1021	816	900	904	872	825	593	522	444	402	434	450	549	302	364	309	175	364	176	239	201	180	156	126	105	83	102	100	88	82	68	75	54	73	68	56	50	53	96	79	38	38	30	28	47	64	64	201	162	129	111	50	27	30	35	48	219	139	307	400	376	18	35	15	67	13	13	23
	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151
19_4_MMmANmF1C5_2 - Adapter 1	246456	248540	210275	265316	164740	217809	206485	212406	217665	225395	184349	198135	249320	148858	217724	199171	161275	190305	203785	192840	211825	163749	140322	179248	157021	189097	153973	178515	170997	169258	124460	153072	123626	138802	124378	118045	103397	100382	93847	86189	83232	93745	68734	78153	77992	61425	63091	53097	46824	48084	35683	41502	44199	25675	23632	25123	23393	18147	24526	13904	13837	10101	11295	10267	8817	7446	6835	5792	7193	5638	3427	1492	2035	2281	1987	1743	1538	1421	1324	1004	923	817	801	1632	757	866	566	540	475	503	387	347	273	316	359	674	344	239	222	491	239	214	225	156	219	193	172	179	90	80	84	90	123	111	168	71	90	224	103	205	97	72	38	363	113	95	161	65	194	114	272	151	42	137	82	24	160	45	27	69	32	54	33	191	69	35	19
	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151
19_4_MMmANmF2C5_1 - Adapter 1	187359	188642	165931	190088	158930	168035	167657	167739	166486	155865	157704	151595	156093	164131	133285	144379	146385	137432	158052	134766	133948	120470	124974	124617	123642	126061	120685	126420	107668	111646	109006	109090	88235	92466	86942	73379	69688	67511	62626	59044	92150	13071	40845	56599	49098	35450	41949	32900	26625	25198	31760	22604	20587	23771	17311	9778	7190	17749	10018	8709	5546	14353	6524	7174	2396	857	738	1384	2561	2532	2087	1857	1706	1556	1341	1199	980	873	725	649	571	538	582	601	585	387	393	300	285	322	341	381	232	271	193	136	221	149	148	151	153	104	134	116	110	81	78	63	67	62	55	46	65	48	52	57	38	33	44	44	28	30	36	35	43	63	138	151	85	68	42	12	22	38	40	141	61	226	327	386	10	40	14	72	19	4	8
	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151
19_4_MMmANmF2C5_2 - Adapter 1	198788	200797	172189	233960	109651	180904	158418	167935	170273	176364	139577	149655	202580	104873	179670	146786	109735	140967	153564	150770	155993	119998	95951	128920	115608	128100	123363	118597	114942	109658	109808	103625	98594	90645	94638	62497	70798	70536	56430	57131	53437	61850	43061	49868	53522	36545	38384	31495	27682	30766	20147	25153	28889	15504	12187	16104	13084	10256	17389	7597	7451	5788	6319	5964	5162	4512	3971	3306	4165	3412	2111	1034	1178	1320	1201	1172	951	895	862	680	621	485	537	1142	550	575	423	342	321	388	287	278	229	246	249	439	246	196	148	374	190	151	214	137	167	155	132	152	62	92	70	77	104	79	134	74	91	165	80	156	96	53	51	251	80	78	126	57	143	93	187	97	35	125	49	27	91	43	18	58	36	43	21	145	69	38	27
	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151
1_1 - Adapter 1	196415	181247	164023	172481	158315	152863	158635	150003	150038	139547	133341	131909	136674	128279	107311	114343	114300	105127	111349	111771	105517	90546	93585	89289	92107	83950	79742	78764	78851	78934	65132	70467	63614	60633	83657	23826	50976	43561	46784	38523	65436	9394	27005	66619	26170	7603	33382	20582	9155	18821	34358	12691	8237	7312	12439	1374	2631	12440	2597	1976	3236	8542	909	2343	1372	671	270	874	1519	1853	1630	1462	1274	1283	1042	901	850	721	627	527	435	459	420	521	516	433	358	320	363	297	248	359	223	216	190	149	223	110	146	121	91	113	87	86	98	87	77	67	72	87	45	51	55	42	68	59	30	59	45	43	33	28	35	50	62	82	74	188	104	92	63	38	36	72	44	37	32	151	282	567	40	78	34	116	24	2	214
	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151
1_2 - Adapter 1	217094	194218	167750	191717	141150	162958	156121	153070	153740	152010	121946	133346	147120	106092	136770	114962	99731	110949	111812	110337	110134	95390	93734	87120	87887	84158	87487	78922	80225	76280	67427	74315	62893	61735	53630	49998	47885	47423	39024	39156	36536	38758	28095	31479	29437	24304	22847	20936	18529	19500	14668	16634	17458	10765	10289	10024	9098	7670	10398	5669	5559	4508	4885	4694	3848	3073	3028	2538	3565	2747	1763	1069	870	1001	867	874	820	775	756	559	465	446	373	946	433	647	390	391	395	381	277	261	235	226	244	589	360	169	153	353	144	166	165	159	146	181	170	196	76	121	50	52	141	119	165	97	157	150	138	153	114	79	58	259	70	85	95	99	139	143	171	106	50	78	65	36	74	79	25	78	50	40	22	158	72	15	9
	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151
23_4MMmADN_F1C2_1 - Adapter 1	156773	163943	145806	160333	141685	139907	142771	140740	147312	123004	132590	124768	126255	135026	101211	111163	112737	115976	113833	104453	103905	94116	90645	95082	100400	95061	90031	86832	89973	83600	75983	81521	72054	64859	56323	51887	55004	62325	38219	42436	72538	12971	37835	174028	49982	7315	36749	26485	4607	6928	23171	6372	1718	1970	4132	1012	1823	9150	1952	1472	1971	4832	632	656	753	601	177	387	1125	1665	1742	1541	1472	1363	1075	1104	940	822	616	545	451	448	490	403	378	306	266	249	223	251	224	256	164	202	139	112	161	84	98	113	97	77	101	59	70	67	75	56	81	75	42	61	65	54	52	48	47	62	69	47	40	42	43	57	55	37	72	97	71	55	37	25	27	48	33	32	37	114	111	141	6	17	3	21	4	1	5
	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151
23_4MMmADN_F1C2_2 - Adapter 1	181133	202264	147211	160681	139347	146219	141358	141813	149818	131563	123134	126997	130543	118563	127443	110699	98468	119319	113538	107237	113478	94591	82317	99539	92242	96527	93335	87065	92945	80984	77617	84122	68044	67483	55701	49366	53110	52490	44069	40965	38084	45428	35139	39133	36997	32195	28922	25691	21762	23471	18555	21118	20230	12745	12811	12607	11738	10237	12131	7196	6705	5447	5791	5565	4294	3959	3670	3074	4134	2977	2209	1224	955	1062	893	1004	876	832	848	570	549	436	426	893	425	491	338	312	293	341	222	182	172	231	293	575	253	145	140	245	144	121	161	127	188	161	121	104	74	104	70	98	99	131	118	60	110	164	134	179	128	62	55	263	101	107	107	90	149	134	207	76	38	100	52	16	123	43	17	78	48	54	54	252	28	50	27
	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151
23_4MMmADN_F2C2_1 - Adapter 1	180274	185419	168046	184972	156225	158193	158163	156286	164392	135503	148562	141821	138405	147299	109051	120067	119885	125173	121222	109540	113538	104253	97528	106819	108655	105227	102187	97725	96400	93446	83583	89077	78977	69317	64159	54264	58228	55121	55616	46011	94539	16408	29234	114348	34067	8766	46752	31125	8461	21343	50995	14987	7871	6566	13450	1464	2829	17163	2702	2141	3721	10008	1041	2653	1874	938	270	772	1897	2264	2004	1880	1639	1666	1218	1230	1051	1042	792	664	479	497	562	427	480	379	321	261	264	232	243	335	188	163	216	145	180	105	131	128	101	83	109	80	77	84	79	69	57	71	47	67	54	50	67	59	37	88	63	63	36	38	39	37	59	44	103	125	82	52	32	35	34	43	41	57	62	94	113	151	5	20	4	27	6	5	32
	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151
23_4MMmADN_F2C2_2 - Adapter 1	209858	236887	170203	196452	143163	164532	155674	156576	167310	145547	137055	142703	159498	114023	133111	118861	106063	127715	119634	112307	122025	104321	88900	108678	103936	104228	106187	92437	101677	90699	85256	90097	82480	72086	59265	51256	56986	56422	46473	45102	41376	50695	38710	43023	41997	36801	32670	28132	23547	25522	20495	23547	22411	14124	14678	13609	13350	11880	13523	8190	7561	6050	6498	6240	4977	3908	4123	3131	4476	3265	2350	1059	1098	1343	1012	1144	999	985	889	659	551	490	515	535	516	440	366	336	310	284	256	242	231	190	236	281	199	125	150	158	139	116	127	121	138	128	112	112	72	104	57	91	75	89	95	65	53	73	61	112	71	45	61	115	75	46	72	56	79	59	70	39	36	53	29	17	36	16	9	15	7	21	9	72	11	13	4
	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	151
23_4MMmADNmF1C2_1 - Adapter 1	171986	179218	161031	177033	155028	156069	157380	155404	163633	134796	150732	142482	142232	156930	111977	126173	129247	135976	134379	122064	125132	112056	109171	116966	125258	120780	116955	114816	114535	105995	106214	119088	80458	89206	75406	68604	73116	73479	72342	55753	102369	19283	54626	259191	47838	9189	62539	39575	5249	22681	48646	9973	3509	3912	10733	1213	3225	17826	2394	2103	3957	9632	1006	2031	1630	1109	323	816	2219	3168	2974	2749	2351	2226	1921	1712	1513	1323	1039	922	702	691	653	625	555	441	372	366	266	329	272	333	229	201	167	148	205	119	137	94	103	78	81	63	71	84	73	58	59	75	46	55	48	63	50	52	51	61	46	47	24	31	35	36	31	48	62	67	67	42	33	27	29	40	36	20	42	67	72	76	7	20	4	9	5	30
	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151
23_4MMmADNmF1C2_2 - Adapter 1	197276	219457	164385	201612	126220	164188	154419	156413	165164	147818	136790	144577	167041	117156	143732	121997	113414	138831	132548	122223	138823	114938	97095	122646	114624	121179	121550	115802	117825	103303	106084	103447	94511	84712	77401	68611	70813	76179	55918	58508	53032	65237	50683	57441	56808	46742	42898	38052	31914	36529	27060	32759	33489	19414	19200	20988	18786	16394	21164	10828	10096	8618	9214	9070	6957	6130	5984	4812	6250	4875	3603	1559	1435	1666	1502	1443	1311	1139	949	840	686	650	593	612	521	453	370	344	273	310	260	259	243	198	184	187	181	131	134	119	118	94	98	76	76	104	84	78	74	83	54	66	56	71	58	47	50	56	50	74	39	50	44	48	37	42	56	35	53	49	47	24	21	41	28	12	16	10	12	4	6	21	6	37	12	15	4
	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151
23_4MMmADNmF2C2_1 - Adapter 1	174826	175882	159469	169082	154532	151282	150840	151429	154517	135606	145004	132807	136581	142287	107787	121110	119904	121827	119301	112140	110922	98380	98554	100633	102649	100215	93684	92734	91169	86971	84700	80351	76777	75450	60307	51978	58380	61049	61283	39088	83216	12398	39332	159095	34399	5975	41409	36491	5770	15481	43491	10227	4280	4037	8742	1139	2334	14319	2005	1722	2942	8417	803	1490	1251	738	244	746	1637	2127	2094	2037	1596	1581	1269	1180	1043	962	665	593	515	544	550	459	429	348	285	241	261	267	241	345	168	200	177	136	175	107	124	114	77	74	97	61	69	55	59	59	57	52	37	36	52	45	50	60	56	101	49	35	32	30	46	27	46	34	134	129	97	49	32	16	22	31	45	76	61	157	163	260	4	30	11	29	9	4	21
	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151
23_4MMmADNmF2C2_2 - Adapter 1	199994	208824	162804	189299	130984	159691	148095	153057	156320	150002	129745	135463	161608	103060	144472	115280	103546	124789	118807	117488	121427	99810	86151	105272	94579	101005	97907	90526	94251	87558	83982	89390	68003	68587	65461	53090	57443	58192	47560	46549	43154	48605	38830	42166	40267	34508	31189	28191	25131	26324	20383	23035	22759	14269	14425	14644	13281	11079	13769	8369	7773	6279	6642	6051	4989	4501	4160	3625	4592	3363	2521	1357	1036	1239	1052	1028	940	886	932	651	560	463	454	916	451	488	344	351	308	350	217	164	201	227	305	546	204	136	132	249	120	88	156	108	202	181	104	97	62	81	107	70	101	112	108	73	70	122	114	207	123	65	48	302	73	95	126	80	141	183	236	79	39	92	72	19	145	40	35	65	36	60	61	317	33	56	33
	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151
29_11_AN_F1C15_1 - Adapter 1	182969	197318	161949	191107	159672	168008	167313	167185	182088	142391	153374	137013	148551	156803	138476	147707	150396	191932	171573	157111	162145	181653	137719	165159	197772	156519	172371	166478	181574	160072	159746	192517	171797	143553	113748	111608	114087	115094	103285	92416	144606	26532	87056	118924	107802	107730	93743	83668	59883	63344	68798	67452	61100	55678	42965	34473	27446	43090	27602	22651	14023	27136	24194	26549	10546	5050	2162	3711	7316	7994	7018	5942	4931	4713	3597	3649	3619	2773	1937	1627	1358	1368	1414	1243	1250	1014	937	822	800	679	661	712	494	440	403	296	394	296	311	290	244	216	197	174	211	242	233	150	138	150	130	117	86	101	103	96	58	61	101	62	43	52	54	47	50	54	62	83	89	65	56	55	43	57	23	29	41	85	102	125	16	28	9	14	2	1	5
	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151
29_11_AN_F1C15_2 - Adapter 1	235402	267823	163766	208374	140514	170705	165741	166382	184040	151187	143088	137764	170914	124938	159490	148013	133933	194404	169211	159235	185126	169493	125715	166225	193961	155565	175435	163034	187183	167549	148052	192152	176133	147400	104836	100430	121910	118337	96976	89259	81589	88670	95742	116918	108666	108869	91705	83557	60015	66555	59932	71626	66589	43106	40445	37835	37591	35452	34062	19845	19044	16831	20788	18048	13567	10782	10824	8902	11631	11033	9619	3458	3146	3594	2902	3119	3160	2434	1853	1477	1312	1261	1278	1175	1209	1028	945	847	834	658	677	706	496	470	454	396	414	295	324	307	286	242	225	197	236	237	230	163	145	167	139	135	113	124	126	115	79	80	125	82	65	55	50	55	46	49	45	42	81	72	70	63	44	60	15	6	26	21	13	15	8	22	5	24	6	5	2
	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151
29_11_AN_F2C15_1 - Adapter 1	247689	275222	245198	299428	261473	282262	295041	302411	369387	300051	309158	275983	281938	275185	231033	244755	243596	284147	293835	278053	253282	234327	232631	260392	265512	254595	252460	242571	269671	244136	255859	239945	268861	315797	192967	196653	215533	218734	207719	169360	225892	52381	109445	218303	172117	78564	170340	119349	62195	90018	213239	92112	81328	65359	82166	17733	15749	100361	31774	18005	20986	72465	16393	38134	18731	8138	3208	8258	15677	17738	15388	14816	12880	12892	10952	9974	10244	9430	7385	6786	4960	5154	4982	4880	5836	4725	5253	4729	4105	4408	3836	3242	3335	3067	2860	2319	2710	2297	2518	2152	2021	1730	2021	1351	1191	1397	1087	1405	1116	1105	886	964	902	754	713	573	615	343	461	345	365	362	332	260	255	199	182	197	132	130	131	96	107	69	38	28	13	33	82	176	8	41	16	94	19	5	79
	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151
29_11_AN_F2C15_2 - Adapter 1	295765	378382	246275	318776	241868	286468	295813	304055	367665	320361	287863	281026	295555	232251	265598	246303	233824	288843	291936	277971	269918	232543	222591	259150	257748	244353	271049	236274	281185	235640	253733	243918	263142	305282	208705	195409	206343	219108	195820	170278	149912	132093	115581	144721	151854	143709	136071	113396	85597	95152	83522	104935	106620	65213	65938	57519	56214	55709	73149	36055	41078	28049	41032	44923	31891	24065	22602	18722	28807	24253	16802	9271	9952	10878	9489	8801	9200	8560	7137	6454	4911	4872	4719	4728	5514	4692	5064	4531	4008	4146	3632	3057	3206	2990	2909	2500	2651	2198	2360	2118	1974	1685	1985	1331	1188	1350	1053	1356	1090	1057	875	918	880	782	713	567	637	373	470	361	385	369	327	279	246	195	164	144	134	130	146	116	97	83	49	22	30	19	6	9	18	24	5	82	16	2	4
	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151
29_11_ANmF1C15_1 - Adapter 1	216885	234051	197099	227913	193483	202966	199819	202654	221331	173585	188449	163941	180658	191242	165528	179305	179774	231812	205538	187781	189626	208826	163366	193076	224305	179532	199442	189286	217188	183643	188439	215125	199570	164194	130985	111696	141250	133391	129478	89065	171077	21379	96437	172277	119255	77660	109528	88228	54739	70476	110981	63207	58344	50202	54300	16942	16449	54502	19101	13803	13293	35756	10912	16933	10181	5932	933	2572	6362	7627	6737	5626	4784	4692	3345	3469	3390	2730	1938	1559	1359	1236	1305	1162	1227	1014	890	779	809	670	681	710	529	377	380	309	336	287	267	246	217	202	182	147	143	169	171	141	117	124	106	110	91	125	83	65	54	53	76	43	48	50	43	47	49	52	73	90	72	57	34	23	38	38	12	32	30	87	112	139	11	15	16	22	4	5	3
	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151
29_11_ANmF1C15_2 - Adapter 1	273851	321214	198764	247155	171810	206107	197371	201875	221880	184058	174364	166601	206390	150840	190002	179967	162926	233138	201506	191049	208430	196616	156031	194801	218321	178530	202421	188326	216308	188817	181474	216627	198784	168706	135445	100355	140022	131230	108783	99272	90966	99510	102671	127532	117980	114967	96425	88451	64090	72295	61889	74402	64683	47323	41163	38838	37348	34208	33935	19199	19154	16104	20000	17478	13312	10324	10504	8711	11018	10495	9273	3460	3021	3536	2642	2919	2863	2353	1777	1417	1277	1102	1201	1105	1125	1008	885	788	808	624	670	643	523	406	432	380	343	297	257	260	237	210	198	159	159	185	182	148	128	146	116	118	116	142	93	67	60	65	79	57	62	58	45	78	43	35	38	36	55	67	43	27	39	40	14	14	20	13	9	12	8	8	7	31	5	7	3
