11_10_AN_F1C7_1 - Adapter 1	5.808201181030599	21.6878293048658	75.63693391294778	335.2564384767775	1193.0105633802818	4597.7464788732395	19334.78873239437	73007.22222222222	339662.5	306057.5	300947.5	294700.0	303722.5	301705.0	227797.5	261970.0	259912.5	233065.0	272187.5	242155.0	235807.5	196840.0	212175.0	208840.0	210617.5	208595.0	172945.0	186017.5	179127.5	174275.0	177380.0	169167.5	147332.5	139850.0	135817.5	128977.5	131927.5	114437.5	113410.0	103470.0	160627.5	26955.0	74780.0	172277.5	66287.5	37810.0	99342.5	50362.5	33797.5	61295.0	97627.5	32257.5	31410.0	22187.5	39995.0	5525.0	7410.0	36355.0	10070.0	6382.5	10932.5	21757.5	4835.0	10587.5	7627.5	4885.0	787.5	2322.5	4780.0	5260.0	4452.5	4382.5	3635.0	3665.0	3182.5	2735.0	2440.0	2077.5	1840.0	1527.5	1285.0	1330.0	1355.0	1337.5	1297.5	1032.5	807.5	735.0	822.5	592.5	700.0	1455.0	482.5	952.5	537.5	370.0	862.5	332.5	410.0	305.0	272.5	215.0	270.0	200.0	195.0	157.5	162.5	152.5	177.5	155.0	115.0	150.0	235.0	152.5	162.5	140.0	105.0	230.0	187.5	195.0	115.0	110.0	150.0	202.5	187.5	205.0	240.0	382.5	342.5	297.5	180.0	85.0	140.0	195.0	135.0	142.5	180.0	582.5	957.5	1317.5	87.5	215.0	107.5	377.5	105.0	40.0	37.5
	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151
11_10_AN_F1C7_2 - Adapter 1	6.347884703349464	23.916165687636706	78.50822648984757	371.2942989214176	1037.9929577464789	4840.422535211268	19006.478873239437	74010.55555555555	347292.5	326985.0	278365.0	298702.5	314305.0	255062.5	285157.5	259785.0	238670.0	244367.5	269377.5	242965.0	259772.5	191245.0	202455.0	209945.0	200100.0	204572.5	189905.0	189572.5	181155.0	173975.0	164107.5	171612.5	155237.5	134242.5	141382.5	126895.0	129517.5	118525.0	98252.5	103630.0	91507.5	94505.0	76277.5	84142.5	78397.5	72570.0	72735.0	59155.0	53190.0	53377.5	44625.0	46852.5	45652.5	33602.5	30812.5	28390.0	27162.5	24075.0	28620.0	18167.5	18995.0	13987.5	14087.5	13387.5	11527.5	9692.5	8922.5	7407.5	8930.0	7982.5	6275.0	4030.0	2767.5	2967.5	2732.5	2440.0	2325.0	2082.5	2375.0	1662.5	1445.0	1217.5	1170.0	3080.0	1312.5	1742.5	960.0	932.5	850.0	852.5	505.0	545.0	445.0	515.0	695.0	1547.5	792.5	462.5	365.0	1177.5	465.0	387.5	482.5	390.0	435.0	345.0	337.5	485.0	222.5	207.5	152.5	227.5	345.0	260.0	387.5	195.0	250.0	402.5	302.5	390.0	242.5	170.0	147.5	740.0	207.5	257.5	295.0	235.0	435.0	312.5	687.5	357.5	172.5	470.0	272.5	92.5	315.0	130.0	97.5	192.5	145.0	145.0	102.5	570.0	150.0	117.5	75.0
	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151
11_10_AN_F2C7_1 - Adapter 1	5.438976900610673	20.233648995486327	69.96459968139713	312.45692707104087	1103.0122757318225	4296.33962264151	17871.666666666668	66868.82352941176	292537.5	261732.5	261520.0	252747.5	259185.0	263220.0	195832.5	223470.0	220102.5	203427.5	235375.0	209995.0	206235.0	171660.0	183170.0	183092.5	178430.0	176825.0	154785.0	160247.5	157702.5	158907.5	151387.5	133935.0	125230.0	127430.0	127975.0	109995.0	119000.0	95925.0	106152.5	86935.0	132085.0	24590.0	65232.5	80495.0	70005.0	62300.0	72095.0	52785.0	46130.0	46260.0	55297.5	39177.5	39070.0	41207.5	33882.5	17470.0	16142.5	32637.5	19837.5	16805.0	13282.5	23825.0	13312.5	18300.0	7507.5	4050.0	1670.0	3462.5	5447.5	5580.0	4647.5	4377.5	3635.0	3690.0	3067.5	2515.0	2437.5	2130.0	1687.5	1522.5	1342.5	1387.5	1390.0	1300.0	1167.5	1040.0	815.0	702.5	790.0	592.5	792.5	1385.0	440.0	780.0	557.5	347.5	762.5	342.5	500.0	362.5	220.0	242.5	270.0	195.0	177.5	150.0	135.0	157.5	200.0	175.0	130.0	135.0	287.5	170.0	162.5	105.0	97.5	310.0	245.0	157.5	125.0	120.0	110.0	162.5	202.5	187.5	245.0	497.5	320.0	320.0	177.5	90.0	142.5	300.0	175.0	225.0	150.0	662.5	997.5	1545.0	85.0	200.0	70.0	300.0	107.5	45.0	17.5
	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151
11_10_AN_F2C7_2 - Adapter 1	6.043565802283388	22.584889518246452	72.81786536078825	352.8557941940052	927.865911237016	4540.830188679245	17495.303030303032	67890.0	298400.0	283317.5	235830.0	257832.5	268465.0	222020.0	230360.0	226555.0	214707.5	211340.0	233670.0	212145.0	230017.5	166320.0	168030.0	180922.5	172845.0	180855.0	161105.0	163505.0	152865.0	151330.0	146445.0	144917.5	131207.5	131062.5	122340.0	113075.0	113602.5	98405.0	89505.0	90960.0	80105.0	89182.5	63897.5	75647.5	73625.0	64375.0	65357.5	54600.0	49865.0	48292.5	42090.0	43867.5	43452.5	30490.0	29707.5	27107.5	26052.5	22750.0	28407.5	17445.0	18707.5	13792.5	13597.5	13567.5	11550.0	9505.0	9027.5	7422.5	9155.0	7807.5	6387.5	3450.0	2635.0	2980.0	2525.0	2315.0	2252.5	2037.5	2287.5	1630.0	1505.0	1172.5	1095.0	2777.5	1115.0	1720.0	1005.0	862.5	842.5	812.5	582.5	527.5	450.0	435.0	582.5	1572.5	737.5	382.5	405.0	1057.5	397.5	445.0	400.0	355.0	430.0	342.5	412.5	452.5	180.0	200.0	142.5	205.0	387.5	177.5	377.5	162.5	250.0	372.5	310.0	370.0	242.5	177.5	120.0	637.5	250.0	260.0	290.0	200.0	352.5	292.5	542.5	400.0	197.5	450.0	132.5	92.5	305.0	90.0	85.0	200.0	160.0	150.0	82.5	527.5	175.0	77.5	70.0
	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151
11_10_ANmF1C7_1 - Adapter 1	5.6149423518265795	20.96355378006403	73.47597679763598	323.6930823117338	1163.029772329247	4463.706293706294	19090.985915492958	71540.0	334227.5	298397.5	302147.5	288425.0	297310.0	304030.0	220825.0	261500.0	255992.5	236607.5	266400.0	244942.5	241980.0	201360.0	216640.0	210802.5	215510.0	212300.0	179955.0	191300.0	188212.5	186295.0	187212.5	161837.5	156495.0	180842.5	142957.5	134057.5	140200.0	118400.0	119547.5	122905.0	154705.0	42142.5	86615.0	125352.5	90485.0	65107.5	104380.0	65540.0	50512.5	62812.5	95492.5	48955.0	48690.0	44082.5	51952.5	13755.0	13955.0	49762.5	20252.5	14580.0	16192.5	33782.5	10725.0	18585.0	10152.5	5880.0	1540.0	4010.0	7350.0	7462.5	6582.5	6000.0	5112.5	5067.5	4297.5	3742.5	3477.5	2912.5	2492.5	2022.5	1657.5	1702.5	1677.5	1645.0	1502.5	1222.5	1015.0	822.5	910.0	815.0	912.5	1842.5	552.5	1022.5	617.5	395.0	845.0	362.5	500.0	365.0	252.5	187.5	262.5	207.5	177.5	172.5	165.0	142.5	175.0	140.0	125.0	150.0	230.0	150.0	155.0	122.5	102.5	387.5	175.0	210.0	120.0	90.0	125.0	202.5	270.0	190.0	317.5	447.5	360.0	322.5	130.0	95.0	132.5	180.0	87.5	192.5	182.5	645.0	1150.0	1540.0	72.5	157.5	102.5	345.0	90.0	32.5	82.5
	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151
11_10_ANmF1C7_2 - Adapter 1	6.200008892628353	23.008044435931815	76.70789099266717	377.58537653239927	922.0577933450087	4774.930069930069	18513.098591549297	72712.22222222222	339122.5	323995.0	272147.5	296127.5	331502.5	230360.0	286380.0	252647.5	239132.5	245285.0	266127.5	240090.0	261192.5	201055.0	209647.5	208022.5	209330.0	199597.5	205865.0	188105.0	195190.0	180015.0	179610.0	176497.5	153697.5	158585.0	157040.0	128355.0	142902.5	128325.0	106987.5	114102.5	100557.5	105607.5	85550.0	97237.5	89550.0	82920.0	83515.0	70365.0	62967.5	65800.0	51435.0	56555.0	52500.0	42940.0	39927.5	35610.0	34510.0	30727.5	36875.0	23910.0	24912.5	18590.0	18627.5	18405.0	15532.5	12937.5	11750.0	10110.0	12877.5	10710.0	8867.5	4707.5	3640.0	4150.0	3520.0	3470.0	3172.5	2805.0	2997.5	2145.0	1865.0	1502.5	1397.5	3470.0	1452.5	1972.5	1237.5	1117.5	925.0	1027.5	682.5	657.5	530.0	682.5	770.0	1697.5	905.0	490.0	415.0	1265.0	447.5	412.5	515.0	480.0	457.5	372.5	407.5	462.5	172.5	167.5	145.0	237.5	367.5	292.5	380.0	187.5	285.0	477.5	305.0	455.0	265.0	200.0	132.5	762.5	240.0	275.0	305.0	190.0	477.5	327.5	585.0	505.0	157.5	482.5	220.0	110.0	362.5	137.5	52.5	257.5	235.0	137.5	102.5	655.0	202.5	110.0	90.0
	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151
11_10_ANmF2C7_1 - Adapter 1	6.850184171572171	25.90102309185795	91.23705662040098	403.3509583608725	1437.568281938326	5580.492957746479	23439.43661971831	88913.88888888889	411582.5	372002.5	366155.0	354627.5	361385.0	362985.0	268697.5	310272.5	305440.0	277260.0	325100.0	282177.5	280950.0	232592.5	247065.0	241205.0	237487.5	233780.0	200670.0	213485.0	201607.5	196022.5	201417.5	180397.5	155765.0	160290.0	162657.5	131040.0	131335.0	123272.5	118512.5	111302.5	157925.0	34280.0	82277.5	288527.5	298472.5	42185.0	49870.0	34432.5	20845.0	5960.0	32157.5	19665.0	5845.0	4727.5	3235.0	2367.5	2432.5	11010.0	5355.0	3645.0	2282.5	6480.0	957.5	957.5	1447.5	1440.0	585.0	442.5	1217.5	2357.5	3087.5	3090.0	3087.5	3222.5	2615.0	2337.5	2110.0	1972.5	1547.5	1335.0	1092.5	1297.5	1245.0	1310.0	1212.5	1075.0	690.0	610.0	765.0	657.5	752.5	1732.5	475.0	1015.0	535.0	387.5	805.0	295.0	472.5	375.0	302.5	200.0	265.0	225.0	222.5	202.5	207.5	157.5	145.0	187.5	140.0	160.0	267.5	122.5	197.5	137.5	112.5	315.0	222.5	242.5	132.5	145.0	112.5	215.0	272.5	255.0	345.0	575.0	410.0	370.0	175.0	125.0	195.0	210.0	187.5	185.0	142.5	592.5	985.0	1512.5	135.0	210.0	127.5	397.5	95.0	55.0	37.5
	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151
11_10_ANmF2C7_2 - Adapter 1	7.507797170298462	28.014403150517055	95.69949328045826	481.0817360652126	1091.4361233480176	5956.584507042254	22682.53521126761	90193.88888888889	418760.0	406547.5	325955.0	363187.5	407040.0	273025.0	350202.5	299090.0	276410.0	289597.5	314395.0	287270.0	305197.5	229305.0	237105.0	238665.0	229410.0	223140.0	224740.0	208750.0	210955.0	192482.5	185292.5	182902.5	161362.5	169967.5	162735.0	119887.5	139535.0	120837.5	104945.0	107375.0	94350.0	99157.5	76145.0	85260.0	78340.0	72647.5	70615.0	58417.5	51807.5	51647.5	42172.5	46377.5	44112.5	30552.5	29767.5	26747.5	25197.5	21932.5	27167.5	16962.5	17532.5	12492.5	12665.0	12372.5	10235.0	8550.0	8247.5	6597.5	8480.0	6772.5	5560.0	3220.0	2452.5	2737.5	2207.5	2292.5	2045.0	1917.5	2142.5	1477.5	1325.0	1067.5	1072.5	2747.5	1195.0	1722.5	835.0	997.5	740.0	940.0	540.0	545.0	402.5	565.0	622.5	1527.5	865.0	485.0	337.5	1230.0	445.0	387.5	440.0	430.0	470.0	420.0	450.0	415.0	182.5	255.0	142.5	235.0	330.0	245.0	380.0	257.5	295.0	452.5	315.0	475.0	257.5	207.5	120.0	715.0	235.0	230.0	287.5	212.5	412.5	395.0	452.5	462.5	180.0	457.5	245.0	110.0	392.5	162.5	82.5	215.0	180.0	175.0	97.5	600.0	175.0	92.5	40.0
	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151
12_1_C11R6_F1_1 - Adapter 1	7.344906482157871	28.537896434330765	104.15922372918735	461.11576626240355	1603.47442680776	6202.544169611308	25803.521126760566	98207.77777777778	464217.5	416100.0	411737.5	403095.0	428160.0	414637.5	312167.5	354752.5	359660.0	320587.5	360635.0	339297.5	328515.0	268995.0	292757.5	293797.5	295795.0	272550.0	245067.5	256617.5	248827.5	250725.0	225250.0	208145.0	221227.5	227912.5	179725.0	196390.0	188125.0	153070.0	168060.0	162970.0	218670.0	34967.5	97272.5	138315.0	130040.0	84247.5	114215.0	89662.5	72337.5	73992.5	101907.5	72055.0	68657.5	82180.0	63360.0	29072.5	23445.0	69527.5	35400.0	31132.5	20767.5	71210.0	25315.0	32862.5	7710.0	2405.0	5457.5	10827.5	14315.0	15550.0	13292.5	12107.5	11145.0	9832.5	9422.5	7985.0	7470.0	6642.5	5492.5	4822.5	4067.5	3885.0	3930.0	3545.0	3620.0	3115.0	2517.5	2390.0	2305.0	2032.5	1842.5	2565.0	1817.5	1867.5	1557.5	977.5	1330.0	855.0	1127.5	865.0	815.0	780.0	795.0	602.5	570.0	562.5	422.5	357.5	387.5	475.0	307.5	372.5	287.5	207.5	245.0	185.0	212.5	227.5	275.0	182.5	167.5	162.5	130.0	162.5	240.0	242.5	257.5	530.0	365.0	447.5	287.5	130.0	285.0	342.5	130.0	85.0	82.5	232.5	362.5	1495.0	95.0	297.5	115.0	875.0	167.5	87.5	320.0
	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151
12_1_C11R6_F1_2 - Adapter 1	8.076923076923077	31.075213981503175	106.58121071782998	539.6030871003308	1308.0246913580247	6740.106007067137	25502.957746478874	101433.33333333333	474250.0	466460.0	366537.5	412267.5	450290.0	339570.0	425982.5	360105.0	312837.5	341255.0	359382.5	338580.0	368075.0	293297.5	263735.0	296167.5	271055.0	278235.0	268522.5	274480.0	251127.5	236145.0	234695.0	211477.5	223045.0	248547.5	170245.0	197920.0	179835.0	154252.5	159300.0	137417.5	136495.0	160812.5	92547.5	122877.5	134077.5	97557.5	103600.0	90370.0	79007.5	81400.0	69120.0	80750.0	81325.0	60217.5	49942.5	51542.5	47467.5	40135.0	53990.0	34160.0	34302.5	28867.5	28472.5	30507.5	27280.0	22105.0	22507.5	19205.0	25505.0	22467.5	18162.5	9095.0	6732.5	7305.0	7550.0	6830.0	6667.5	5962.5	5635.0	4795.0	3857.5	3602.5	3622.5	4730.0	3295.0	4322.5	2575.0	2455.0	2267.5	2260.0	1795.0	1687.5	1735.0	1547.5	1640.0	2495.0	1635.0	1120.0	1022.5	2500.0	990.0	915.0	1235.0	652.5	827.5	837.5	790.0	840.0	415.0	482.5	315.0	355.0	547.5	312.5	445.0	295.0	495.0	575.0	397.5	567.5	305.0	215.0	155.0	1000.0	327.5	260.0	372.5	317.5	715.0	457.5	855.0	490.0	165.0	357.5	290.0	120.0	410.0	270.0	107.5	165.0	140.0	220.0	125.0	827.5	340.0	72.5	40.0
	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151
12_1_C11R6_F2_1 - Adapter 1	7.782329495128431	30.537394818423383	111.61813551815766	498.8950398582816	1779.3888396811337	6856.9503546099295	28866.76056338028	109472.22222222222	530812.5	458385.0	483092.5	446497.5	492282.5	491457.5	359600.0	424880.0	422082.5	394465.0	429625.0	414645.0	411387.5	336882.5	365392.5	374237.5	368700.0	355330.0	323752.5	336522.5	327677.5	337820.0	316242.5	272765.0	284792.5	311752.5	279622.5	227485.0	246307.5	217705.0	229552.5	218050.0	306520.0	45267.5	136230.0	200620.0	184475.0	110872.5	162205.0	128587.5	102600.0	103420.0	150702.5	99555.0	96282.5	116810.0	88332.5	40272.5	32800.0	102235.0	49295.0	43757.5	28050.0	100042.5	34270.0	42782.5	10845.0	3335.0	7607.5	14187.5	18995.0	20850.0	17592.5	16580.0	14130.0	13255.0	11957.5	10065.0	9432.5	8660.0	7465.0	6107.5	5535.0	5090.0	4790.0	4460.0	4487.5	3832.5	3280.0	2822.5	2640.0	2427.5	2570.0	2782.5	2250.0	1955.0	1730.0	1365.0	1637.5	1060.0	1180.0	997.5	1037.5	797.5	1045.0	735.0	565.0	605.0	592.5	467.5	420.0	512.5	407.5	307.5	345.0	265.0	277.5	262.5	150.0	272.5	230.0	172.5	180.0	97.5	140.0	125.0	212.5	230.0	292.5	475.0	262.5	295.0	195.0	115.0	200.0	220.0	125.0	95.0	87.5	240.0	332.5	1290.0	70.0	235.0	130.0	567.5	127.5	42.5	397.5
	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151
12_1_C11R6_F2_2 - Adapter 1	8.560119574844995	33.18160429583702	115.05425155004428	585.0199291408326	1429.3888396811337	7443.368794326241	28423.943661971833	112951.66666666666	532542.5	536275.0	406095.0	470405.0	557517.5	357277.5	495032.5	419922.5	381107.5	411895.0	431015.0	400890.0	447192.5	359730.0	357140.0	360857.5	357725.0	342837.5	372010.0	333292.5	332752.5	315342.5	306097.5	315900.0	346050.0	235352.5	278050.0	254217.5	236515.0	229780.0	203437.5	199150.0	183397.5	216492.5	134677.5	182302.5	176952.5	145435.0	143152.5	127360.0	111897.5	118135.0	94632.5	113252.5	119052.5	77565.0	72312.5	72927.5	69970.0	56500.0	81297.5	45410.0	48160.0	38227.5	41082.5	42277.5	37470.0	29670.0	31422.5	25777.5	34500.0	28685.0	22195.0	10565.0	8457.5	10112.5	9507.5	8572.5	8402.5	7725.0	7300.0	5797.5	5150.0	4595.0	4355.0	6010.0	4335.0	5197.5	3320.0	2932.5	2777.5	2615.0	2437.5	1940.0	2150.0	1815.0	1932.5	2660.0	1815.0	1307.5	1157.5	2660.0	1230.0	950.0	1372.5	842.5	892.5	895.0	925.0	855.0	427.5	560.0	397.5	312.5	515.0	355.0	470.0	295.0	415.0	577.5	417.5	750.0	270.0	185.0	175.0	1142.5	245.0	257.5	385.0	232.5	735.0	455.0	675.0	525.0	175.0	415.0	275.0	97.5	357.5	190.0	82.5	172.5	125.0	130.0	137.5	682.5	272.5	52.5	30.0
	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151
12_1_C11R6mF1_1 - Adapter 1	7.944474160631995	30.7942451174018	113.94448101821374	510.8689927583937	1762.8797190517998	6973.087719298245	29092.67605633803	111522.77777777778	523575.0	478037.5	471237.5	462985.0	486407.5	476402.5	366797.5	418262.5	426420.0	387592.5	429740.0	403042.5	401550.0	332932.5	358912.5	370130.0	356372.5	350932.5	310480.0	328182.5	325715.0	316635.0	356952.5	245780.0	275752.5	328422.5	238615.0	260277.5	230392.5	259805.0	252050.0	157765.0	344500.0	40357.5	149720.0	406440.0	155910.0	50815.0	193027.5	151440.0	67837.5	116470.0	275872.5	83995.0	76700.0	66565.0	87532.5	14910.0	18022.5	112335.0	27192.5	19202.5	24520.0	88587.5	10255.0	24695.0	12265.0	4895.0	3627.5	11890.0	19242.5	21875.0	18967.5	17737.5	15847.5	14695.0	13480.0	11750.0	10352.5	9362.5	8247.5	7120.0	6305.0	5497.5	5392.5	4865.0	4992.5	4230.0	3697.5	3170.0	2802.5	2715.0	2642.5	3065.0	2510.0	2075.0	1737.5	1592.5	1800.0	1205.0	1312.5	1087.5	1010.0	987.5	1030.0	732.5	700.0	660.0	567.5	520.0	460.0	440.0	422.5	397.5	427.5	302.5	287.5	267.5	160.0	270.0	302.5	107.5	120.0	137.5	110.0	137.5	267.5	180.0	262.5	482.5	307.5	382.5	242.5	125.0	207.5	262.5	117.5	87.5	135.0	350.0	380.0	1480.0	70.0	257.5	150.0	637.5	140.0	42.5	415.0
