"19_4_MMmANmF1C5" "19_4_MMmANmF2C5" "19_4_MMmAN_F1C5" "19_4_MMmAN_F2C5" "8_4_MMmANmF1C6" "8_4_MMmANmF2C6" "8_4_MMmAN_F1C6" "8_4_MMmAN_F2C6" "1" "2" "3" "4" "5" "6" "7" "8" "11_10_ANmF1C7" "11_10_ANmF2C7" "11_10_AN_F1C7" "11_10_AN_F2C7" "19_10_ANmF1C8" "19_10_ANmF2C8" "19_10_AN_F1C8" "19_10_AN_F2C8" "19_01_ADNmF1C2r" "19_01_ADNmF2C2r" "19_01_ADN_F1C2r" "19_01_ADN_F2C2r" "19_01_ANmF1C11" "19_01_ANmF1C12" "19_01_ANmF2C11" "19_01_ANmF2C12" "19_01_AN_F1C11" "19_01_AN_F1C12" "19_01_AN_F2C11" "19_01_AN_F2C12" "03_12_ANmF1C14" "03_12_ANmF2C14" "03_12_AN_F1C14" "03_12_AN_F2C14" "18_03_ANmF1C8r" "18_03_ANmF2C8r" "18_03_AN_F1C8r" "18_03_AN_F2C8r" "29_11_ANmF1C15" "29_11_ANmF2C15" "29_11_AN_F1C15" "29_11_AN_F2C15" "10_3MMmADNmF1C1" "10_3MMmADN_F1C1" "16_3MMmADNmF2C1" "16_3MMmADN_F2C1" "23_4MMmADNmF1C2" "23_4MMmADNmF2C2" "23_4MMmADN_F1C2" "23_4MMmADN_F2C2" "12_1_C11R6_F1" "12_1_C11R6_F2" "12_1_C11R6mF1" "12_1_C11R6mF2" "12_1_C15R_F1" "12_1_C15R_F2" "ANLCFA_F1C12R" "ANLCFA_F2C12R" "ANLCFAmF1C12R" "ANLCFAmF2C12R"
"Rv0073" 6069 4667 5318 6715 146 124 57 46 7779 7206 7129 6690 1360 369 239 1930 4780 3973 5145 4164 840 688 875 835 1433 1595 686 623 231 682 162 647 5426 638 5678 780 3995 3741 4316 4287 356 187 228 201 542 433 508 615 6422 7040 5728 6191 309 1672 859 179 6577 6291 6086 6449 1030 1074 761 583 590 424
"Rv0074" 4954 3961 4377 5440 86 83 46 30 6522 6184 6007 6209 1271 286 209 1276 5372 4251 5663 4270 876 881 1110 864 948 1265 474 456 128 501 345 450 4303 496 4104 488 2809 2841 3952 3794 394 136 202 243 527 453 498 571 5587 6623 5069 5349 234 1337 741 150 6318 5982 5273 5852 1512 1339 885 719 501 434
"Rv0075" 4093 3315 4165 4655 98 103 42 56 6660 5939 6066 5809 1162 271 215 1477 4335 3518 5075 3992 946 1002 909 908 1242 1389 654 674 220 719 192 743 4580 644 5015 772 2506 2527 3294 2906 439 254 315 335 589 615 639 804 4798 5635 5057 5218 249 1242 722 266 5123 4971 4811 5651 1209 1273 797 717 465 393
"Rv0076c" 64 50 59 78 21 18 5 9 38 58 39 37 90 198 78 129 96 103 109 101 175 173 98 201 79 112 65 69 0 102 0 120 95 59 82 68 75 58 55 58 154 88 85 70 111 105 78 92 42 38 36 44 132 109 35 90 30 30 21 41 27 42 66 49 107 71
"Rv0077c" 115 78 92 90 29 24 11 12 69 52 58 63 130 57 76 141 86 126 64 115 293 358 147 424 183 226 181 166 9 129 36 98 85 66 78 93 76 52 63 82 88 51 100 87 71 83 64 120 61 56 63 39 48 122 96 50 55 50 74 75 58 56 56 47 115 56
"Rv0078" 96 67 82 105 5 8 6 5 30 38 40 46 53 36 26 70 204 321 197 279 136 173 80 115 69 94 30 22 17 8 0 17 79 15 84 34 25 40 45 32 44 33 44 38 27 17 22 28 48 33 33 40 41 85 36 22 26 37 27 39 21 17 21 32 27 39
"Rv0078A" 1791 1383 2092 2116 358 399 324 196 2013 2012 1955 1848 2546 1415 1232 2212 1437 1519 1722 1624 1046 1094 1464 892 3022 3340 2539 2221 19 822 80 798 2293 766 2461 802 880 938 1060 975 1805 1234 1429 1656 647 500 530 827 2185 2180 1980 2120 1334 2165 1817 1303 1746 1784 1481 1882 736 675 621 437 701 659
"Rv0078B" 128 86 124 156 19 21 20 14 141 168 173 132 146 72 45 185 82 70 92 72 84 87 71 59 177 209 135 112 0 38 29 47 151 58 152 58 62 81 121 76 127 80 91 92 52 47 37 68 144 134 121 134 88 107 102 58 126 173 99 75 46 36 24 25 45 29
"Rv0079" 8298 6695 7968 10087 8015 10129 21664 12830 631 1481 312 147 41537 9365 9756 24056 3536 5208 4433 4624 21933 24727 39867 25823 13320 18843 18141 15992 48 3953 138 1030 6925 4285 6097 1691 6155 6068 8573 6786 14229 10040 12391 15484 1252 1488 1942 2435 1383 633 127 246 7532 24958 25049 9425 2470 2388 2040 1893 11114 10840 28602 25036 73947 53201
"Rv0080" 1808 1533 1868 2370 2179 2793 3312 1931 63 179 44 48 13059 2611 3083 8125 953 1711 1106 1355 5449 5188 11948 5852 5239 6190 7720 6268 36 808 50 271 1039 1047 1149 438 1132 926 1596 999 4398 3407 4459 4729 188 200 228 396 212 63 55 48 2417 9385 8997 3310 389 325 311 296 1109 1127 9722 7609 26835 20449
"Rv0081" 359 371 314 463 176 254 230 162 85 75 109 121 1580 387 535 1228 264 331 297 299 729 571 1439 657 1010 1007 1137 984 0 223 0 111 96 301 124 197 159 146 256 144 600 397 832 894 42 21 28 88 106 115 109 116 434 1311 1203 510 165 125 126 139 76 64 1307 1031 3919 3399
"Rv0082" 624 629 455 900 256 340 470 313 240 268 288 261 2209 400 569 1229 495 479 460 416 1026 838 2141 799 537 852 523 471 0 163 17 90 73 167 88 157 306 301 382 348 661 425 823 919 57 89 58 113 236 259 171 227 331 1458 1467 522 181 213 166 186 133 147 1962 1684 5162 3950
"Rv0083" 1344 1436 1010 2112 420 651 803 572 519 664 638 691 5250 807 1406 2374 1453 1425 1119 1174 2250 1905 5689 1888 1337 1816 1074 1177 0 460 0 248 230 500 259 406 970 774 1268 1003 1588 863 1747 1946 205 171 184 194 838 819 687 656 637 3339 3482 1256 882 765 815 758 450 422 6750 6165 14510 10797
"Rv0084" 1169 1247 1016 1620 369 480 588 409 701 870 867 924 3881 456 669 2192 2005 1683 1735 1569 2117 1897 4172 1806 1257 1671 905 959 0 682 76 343 704 651 663 565 860 756 1142 962 934 589 986 1022 146 154 189 258 933 933 758 967 282 2324 2551 621 921 812 875 849 570 498 4625 4364 8136 6362
"Rv0085" 411 404 321 632 102 131 190 117 342 349 343 311 1235 128 203 697 714 600 594 476 701 523 1486 542 349 480 257 326 0 192 11 86 160 145 224 105 401 330 525 442 293 194 290 303 47 37 57 69 312 367 277 305 90 687 825 198 482 398 423 396 277 242 1680 1765 2794 2108
"Rv0086" 1407 1395 1261 1879 294 333 515 282 1148 1203 1331 1308 3742 346 560 2077 2218 1983 2001 1723 2005 1708 3981 1651 1162 1563 924 993 83 626 103 325 1019 660 998 569 1121 929 1452 1192 941 589 876 776 160 166 184 298 1253 1289 1270 1275 283 2285 2333 518 1452 1364 1418 1512 1005 822 4638 4700 7060 5336
"Rv0087" 602 505 456 801 78 132 156 85 494 559 613 589 2077 113 229 1075 1023 1052 894 869 850 807 2024 743 661 814 565 603 21 299 92 211 483 304 481 299 564 512 671 656 452 250 304 351 126 101 106 119 548 598 553 584 77 1270 1315 233 552 411 520 581 425 395 1975 1756 2910 2353
"Rv0088" 2379 1738 2327 2272 265 308 310 137 1425 1405 1442 1286 1985 385 366 1494 2439 2615 2222 2653 3158 3685 1204 2041 2771 2709 1637 1570 180 1847 71 1704 2042 1740 2037 1739 1058 1017 1083 1205 458 383 314 298 801 748 898 1078 1459 1316 1209 1455 346 1282 1306 386 1320 1467 1227 1334 2733 2749 1595 1289 2488 2027
"Rv0089" 352 249 324 394 93 103 88 47 232 207 249 275 303 115 85 260 500 530 460 494 355 481 166 280 495 644 286 288 32 360 0 392 298 304 336 382 120 119 129 124 231 174 154 118 194 171 187 302 225 253 247 264 90 245 166 112 307 294 257 279 675 616 218 191 413 310
"Rv0090" 95 84 85 106 11 30 17 23 79 81 105 109 73 41 18 86 114 162 123 145 121 171 28 77 106 126 72 56 33 69 31 85 92 51 107 81 42 34 40 58 107 66 50 45 58 71 63 74 77 91 80 99 27 79 35 29 90 95 64 82 128 124 64 66 83 71
"Rv0091" 177 154 185 177 19 14 12 7 179 173 196 214 113 149 122 140 390 569 335 490 226 243 106 149 148 179 68 78 49 54 0 47 314 57 283 63 118 125 104 129 123 73 135 121 47 39 43 52 133 143 170 120 94 81 43 130 119 102 98 133 42 20 28 32 50 31
"Rv0092" 1836 1584 1601 2277 329 379 112 58 1745 1560 1957 2257 1538 681 478 1566 3355 3886 2866 3576 1349 1615 1519 1362 1295 1746 1127 1068 74 540 114 445 2283 497 2074 483 1040 908 1384 1284 974 526 418 488 535 529 528 623 1913 2132 2155 1983 501 1838 1008 456 2136 1682 1816 2108 906 745 626 510 633 494
"Rv0093c" 798 677 710 939 102 142 125 87 1225 1296 1099 1170 1040 268 234 986 1054 972 1008 941 673 709 930 649 383 583 326 323 115 139 22 155 842 121 717 134 596 549 705 611 430 209 271 341 185 154 169 194 1132 1065 878 835 212 1033 673 217 940 796 857 872 314 322 375 279 366 239
"Rv0094c" 1 2 4 1 0 0 0 1 9 4 6 11 15 1 8 0 4 6 7 1 2 4 6 6 2 1 5 0 0 0 0 0 1 0 5 0 0 2 0 1 1 1 21 25 0 0 2 2 2 2 2 5 2 0 4 2 1 2 2 6 0 0 0 0 0 2
"Rv0095c" 36 31 44 39 1 1 20 11 67 70 85 61 119 10 38 22 37 43 34 36 29 31 22 22 37 25 43 45 36 7 0 11 23 8 32 9 25 22 21 23 13 6 125 189 8 11 7 11 83 81 62 102 15 16 71 45 27 42 19 33 4 13 35 16 19 5
"Rv0096" 160 108 96 103 3 6 2 1 240 208 201 165 55 68 22 130 174 356 103 240 388 518 42 75 247 376 83 99 18 15 0 14 187 9 203 7 97 109 61 81 107 33 27 14 82 73 26 27 123 164 117 91 38 122 26 20 126 124 147 136 7 15 30 15 12 22
"Rv0097" 710 484 550 534 32 28 24 13 1197 979 921 834 240 138 87 378 500 800 397 725 488 662 116 161 613 639 262 221 70 108 143 105 802 96 777 99 437 409 243 412 127 32 58 57 158 194 127 126 565 659 533 597 75 220 130 52 541 502 533 666 157 143 89 88 107 81
"Rv0098" 308 188 260 227 18 15 11 11 450 406 401 364 69 24 22 142 211 371 178 326 189 293 44 71 303 286 122 97 52 39 47 50 431 59 387 57 162 138 117 162 94 22 21 11 36 59 41 42 323 392 329 308 31 96 27 24 227 207 251 300 47 40 47 29 27 17
"Rv0099" 2024 1444 1721 1626 80 91 53 27 2147 1929 1673 1748 330 130 73 611 1319 2177 1160 1946 981 1503 249 360 1371 1597 605 555 199 241 70 201 1916 194 1893 202 654 711 673 696 544 175 87 93 252 209 172 228 1817 2131 1774 1704 141 609 235 92 1306 1316 1302 1543 319 279 192 162 128 118
"Rv0100" 26 23 33 34 1 0 0 0 31 22 18 16 5 3 1 13 20 37 10 35 18 19 2 1 20 28 9 10 0 12 15 7 35 1 40 5 17 12 20 15 12 1 2 2 5 4 4 4 47 20 28 25 1 6 6 4 26 27 19 14 4 4 6 9 3 1
"Rv0101" 12724 10994 8603 10831 149 164 51 48 12198 10261 9253 9626 1252 337 227 2029 9714 10119 8252 9674 4204 3958 910 1194 3291 4019 941 945 733 490 754 470 11228 323 11742 439 6368 6149 5916 5994 1987 403 219 186 498 480 274 413 9735 12264 8698 8543 261 1954 696 249 8918 7732 8422 9363 1134 995 709 466 278 256
"Rv0102" 6979 6064 6926 8189 270 332 121 119 11242 10646 9952 10716 2212 685 540 2972 7031 5496 7694 5688 2749 2598 1686 2424 2679 3347 1833 1642 308 1072 426 861 6879 1034 6568 1002 3636 3570 4730 4639 1061 555 546 639 894 778 837 1294 10658 11517 9205 9520 615 3022 1355 525 8145 8188 7659 8662 3294 3129 1219 984 823 680
"Rv0103c" 4989 4093 4045 4722 372 399 131 122 2664 2538 2939 3046 1741 1157 765 2778 7458 7268 6703 6972 3325 3388 1921 1675 2668 3173 1277 1165 229 719 271 725 5144 582 4780 649 2856 2635 2886 2967 2216 971 916 941 694 746 628 771 2247 2525 2808 2570 848 2809 1196 695 3103 2829 2776 3125 550 501 656 621 541 422
"Rv0104" 327 270 356 395 16 18 4 4 310 432 165 166 57 71 37 172 195 162 209 223 120 153 80 60 192 218 29 29 49 189 12 215 388 152 402 249 1341 1208 1120 954 52 43 31 51 126 111 118 167 316 231 158 136 64 121 41 31 162 188 230 231 144 132 60 42 26 17
"Rv0105c" 4 3 1 5 0 1 0 0 3 7 0 4 1 1 1 5 7 6 8 10 19 33 0 6 7 12 3 0 0 1 0 2 4 4 4 2 7 4 1 3 5 1 0 1 4 3 2 2 6 2 7 4 0 4 1 4 10 2 4 7 1 0 0 0 0 0
"Rv0106" 349 286 277 274 35 39 11 10 206 304 185 218 78 61 24 443 948 924 482 690 3419 3138 265 715 1111 1348 924 887 0 170 93 145 486 129 523 147 576 516 944 706 623 53 45 21 230 195 123 171 328 212 211 202 41 447 50 10 504 431 404 447 160 122 99 44 92 98
"Rv0107c" 8961 8375 7755 11289 560 665 363 408 6705 7238 5690 6165 6115 3096 2983 6657 13311 11647 12548 11930 3965 4692 11998 5320 4752 6309 2847 2916 468 2867 576 2581 10488 2495 10089 3139 10620 8971 13319 11584 3256 1765 3035 3299 1568 1632 1522 1797 7564 7942 5487 5466 2517 7213 3881 2704 10148 7434 9532 9729 3897 3093 4199 3902 2872 2069
"Rv0108c" 4809 2898 4658 4091 830 671 567 409 1075 1439 1067 1160 4703 6417 3789 5779 3455 3882 3816 4127 2544 2883 5279 3829 3700 4148 2297 2179 32 2785 134 2653 4819 2777 4937 2922 3389 3076 3511 3099 2675 1744 2910 2630 1014 909 1071 1634 1214 1050 1130 1082 4466 4684 2648 3223 1568 1722 1527 1751 1326 1353 2573 2236 2151 1885
"Rv0109" 326 347 301 400 17 32 14 14 550 570 454 493 179 65 38 216 395 407 408 373 154 200 205 142 123 177 62 77 0 48 0 55 264 37 285 63 213 233 392 392 101 60 57 65 82 81 72 64 537 624 375 367 55 246 119 50 432 360 292 290 130 145 153 151 160 120
"Rv0110" 1097 879 1005 1193 32 28 6 14 1045 933 920 981 354 90 77 523 1044 972 1177 982 317 346 333 269 263 333 141 125 43 138 64 99 1096 112 1123 115 557 611 674 609 148 67 56 87 109 88 103 125 973 1151 924 926 94 442 246 42 1109 1178 1001 1087 185 214 245 214 187 205
"Rv0111" 2132 1673 2000 2167 14 31 16 11 1789 1789 1668 1667 232 86 42 297 3212 3401 2927 3509 962 957 315 580 614 784 136 155 222 259 52 255 2274 190 2236 238 644 558 784 840 128 75 64 79 142 150 144 209 1643 1798 1570 1544 66 304 165 48 1582 1566 1466 1761 201 168 152 135 132 87
"Rv0112" 1086 895 1058 1073 206 187 257 217 601 543 824 900 429 280 196 635 2075 1790 2361 1944 350 378 788 315 457 515 324 314 338 325 479 396 2131 302 2469 425 1145 1154 1005 1216 260 147 453 462 72 81 90 142 586 626 916 863 243 519 306 242 1031 1088 959 1171 63 80 132 98 147 117
"Rv0113" 650 471 637 597 51 40 60 53 312 273 339 396 186 71 101 257 978 1009 1084 915 131 144 250 112 281 246 122 151 79 160 95 191 977 152 1067 183 453 465 400 487 55 22 148 136 29 37 43 58 262 195 311 307 72 199 101 67 382 445 352 475 34 35 107 106 104 97
"Rv0114" 310 297 372 365 26 23 33 19 305 265 384 322 130 46 31 134 530 506 595 493 54 102 134 70 114 120 65 54 0 75 37 90 638 60 673 91 343 344 298 311 34 22 68 66 24 21 33 24 178 223 273 299 31 92 50 40 384 383 309 365 27 39 62 50 71 56
"Rv0115" 810 517 869 793 50 48 39 41 427 435 622 554 168 58 62 260 1301 1333 1587 1395 220 217 325 226 253 284 161 144 61 114 63 143 1414 103 1569 180 555 577 596 517 91 41 124 108 52 28 32 65 405 504 609 622 72 219 112 73 746 675 589 725 50 48 150 123 104 72
"Rv0115a" 105 80 99 118 33 46 20 39 42 47 80 89 120 42 38 125 196 288 187 285 1971 3231 101 1022 716 979 284 313 0 348 39 309 180 260 154 361 119 142 86 107 129 46 75 69 576 568 524 621 56 44 74 88 36 133 84 33 82 73 64 86 28 37 73 41 34 32
"Rv0116c" 1033 663 1062 973 1229 1182 1004 553 1021 1091 1019 1108 2396 2398 2337 2089 1050 1037 1113 996 2397 2663 2224 2208 2930 3191 3619 3161 75 992 77 865 921 798 943 844 638 574 638 593 4452 3693 2352 2714 984 925 965 1088 924 877 958 915 1705 1671 1352 2025 779 911 780 917 1023 1045 1036 968 1585 1156
"Rv0117" 388 282 355 415 40 38 43 31 411 379 513 428 267 108 58 251 397 323 384 346 527 711 227 418 350 435 213 218 62 241 81 225 441 167 465 325 301 320 378 323 127 54 78 90 207 221 132 262 359 338 345 426 97 197 140 43 348 384 371 377 167 191 223 168 170 132
"Rv0118c" 2149 1501 2048 2609 40 47 44 61 975 1113 850 819 1440 1565 593 428 1541 1742 1720 1777 2019 2356 453 1690 854 992 876 745 115 299 205 173 1936 252 1770 305 2902 2560 3717 3643 245 95 197 159 197 188 248 220 1132 1009 681 737 1087 358 873 574 1793 1587 1681 1646 618 553 862 620 375 296
"Rv0119" 872 739 706 1052 18 35 12 28 291 314 380 349 416 544 216 247 1185 1386 1178 1375 1018 1250 313 831 401 466 231 250 41 105 20 105 754 125 777 116 908 759 1123 961 189 98 76 84 135 111 125 111 283 320 308 294 401 228 248 177 388 364 390 392 110 117 246 199 125 107
"Rv0120c" 3049 2442 3013 3118 314 345 176 145 3378 3502 2806 2915 2834 1302 1185 2851 2965 2692 3068 2943 2907 3171 2896 4353 2379 2588 2038 1815 123 3132 149 2426 2717 2881 2764 3502 3772 3387 3955 3831 1309 759 874 887 2071 2031 2487 2543 3126 3108 2449 2394 894 2629 1715 1070 2665 2333 2405 2764 9902 8639 2284 2021 1741 1248
"Rv0121c" 325 300 324 362 24 20 23 22 544 594 554 507 287 259 203 283 443 289 398 319 333 288 208 209 203 276 124 148 49 93 85 82 430 69 374 74 209 177 155 213 322 186 181 222 132 129 82 109 461 456 405 382 165 212 176 203 349 333 307 380 189 163 71 72 118 69
"Rv0122" 35 28 20 43 15 14 22 17 34 32 41 23 42 54 30 66 50 59 46 39 63 53 32 63 67 93 97 99 4 22 0 29 44 21 45 17 12 11 19 30 54 40 43 43 24 21 22 19 26 16 38 39 24 36 23 33 15 25 23 23 19 27 35 30 24 25
"Rv0123" 87 61 80 81 63 89 70 52 42 48 70 62 93 125 138 91 90 143 95 124 120 135 68 94 217 241 302 319 0 52 16 54 69 65 90 58 25 29 27 28 118 137 79 68 68 42 71 82 58 45 54 73 114 84 83 149 36 37 44 53 113 108 124 129 125 101
"Rv0124" 42 59 18 65 7 13 4 14 58 72 47 86 49 29 38 45 82 107 83 88 63 76 46 65 54 76 48 38 12 17 0 18 29 12 29 17 23 26 53 71 52 51 20 41 72 87 68 47 106 113 40 43 27 78 47 41 100 69 68 49 205 174 64 68 55 36
"Rv0125" 5558 3898 4471 5091 493 549 421 343 3134 3304 3381 3994 4335 2546 2775 3938 9137 10272 7725 8790 5151 5879 7022 4895 4107 4772 2888 2834 247 1408 162 1317 5280 1248 5472 1410 2796 2381 3459 3342 2524 1469 2673 3193 1362 1218 1259 1396 4448 4478 4494 4143 2394 5242 3243 3092 5596 4674 5263 5261 2176 1703 2579 2271 2930 2332
"Rv0126" 4402 3381 4266 4502 253 249 178 164 6650 5958 6674 6388 2285 1139 1249 3205 5048 4618 5503 5134 1542 1672 2535 1518 3151 3246 2114 1916 296 1123 742 1090 6199 958 6494 1093 2566 2139 2183 2713 1353 881 1353 1531 859 770 872 942 4849 5534 5673 5712 973 2689 1332 1005 4758 4118 4391 5446 1140 977 921 759 1132 858
"Rv0127" 3054 2322 2926 3366 268 264 159 145 2789 2709 3103 3126 1720 603 569 2266 3576 3990 3937 4125 1037 1116 1956 974 1520 2061 1057 1108 81 603 94 591 3567 545 3743 657 1459 1389 1917 1726 944 511 709 839 609 493 624 778 2702 2990 2991 3102 457 2318 1117 534 2983 2910 2844 3280 1080 1051 1020 796 824 626
"Rv0128" 444 343 466 393 27 26 25 17 287 224 251 233 156 199 103 261 657 686 637 628 252 314 207 274 305 329 171 160 11 148 42 151 612 129 529 145 165 209 210 208 157 113 171 179 104 82 115 161 212 258 244 268 172 287 111 142 271 252 208 248 103 96 119 116 92 77
"Rv0129c" 13741 11910 11443 14150 454 432 295 238 17878 17704 23399 24750 3365 527 370 1729 23815 19965 21882 21284 26119 22954 1569 11157 9335 10355 4493 4076 577 8214 898 9616 18251 6229 17848 9008 6519 5579 4045 7351 736 518 375 254 4832 4874 3884 4546 13103 13210 18735 17073 343 1134 1752 364 13837 12031 12767 14971 1952 1712 355 275 610 405
"Rv0130" 334 243 285 286 14 9 8 2 139 210 241 264 56 108 31 102 481 527 473 571 256 264 75 179 149 169 36 61 32 41 0 33 368 40 359 47 95 98 74 127 65 39 34 33 22 31 23 31 156 145 223 198 90 79 33 24 151 131 137 156 39 24 22 35 26 32
"Rv0131c" 805 624 717 776 81 93 151 80 466 448 574 603 702 462 725 588 1167 1117 995 1176 870 1048 665 765 718 754 730 727 35 408 16 369 812 369 740 438 521 444 439 510 651 429 550 632 340 292 291 355 432 429 499 417 354 568 404 660 527 482 514 573 378 297 322 305 468 362
"Rv0132c" 194 136 163 220 23 33 115 61 221 221 246 282 554 225 439 319 250 228 207 251 407 410 587 356 290 269 398 371 23 130 0 136 174 111 146 144 157 140 152 161 358 246 338 365 206 190 202 146 178 169 255 231 115 308 329 327 208 149 167 195 278 228 258 197 345 291
"Rv0133" 2512 1717 2099 2776 36 46 39 38 3601 3945 3917 4059 1119 192 273 864 3340 2748 3262 2623 1046 1038 1515 1115 707 886 622 586 46 207 105 235 2169 208 2070 214 1191 1211 1925 1579 254 114 696 907 177 147 180 238 4419 4351 3865 3944 181 958 804 285 3452 3780 3041 3229 451 448 336 242 243 181
"Rv0134" 3853 3154 3643 4659 319 369 302 251 5913 5898 5639 5602 2252 1029 745 2882 3793 3535 4310 3681 1418 1462 1923 1177 1685 2115 1254 1111 208 326 174 347 4363 332 4546 376 1961 1974 2799 2427 1277 856 1027 1254 327 263 311 352 5488 5998 4957 5239 811 2525 1431 804 4991 4963 4227 4490 331 374 502 360 390 312
"Rv0135c" 1961 1363 1898 1788 906 786 1241 868 1267 1307 1194 1127 1926 1912 2623 1382 2245 2337 2372 2355 3263 3266 6700 5208 1903 2187 2465 2067 161 1138 62 1097 2457 1002 2513 1126 826 814 901 871 5790 3432 5154 5349 516 436 444 855 1374 1340 1192 1240 1503 1284 1269 2427 1979 1897 2015 2137 639 599 835 957 1082 916
"Rv0136" 670 600 596 674 471 451 716 449 490 556 425 489 2898 997 1733 1006 724 696 819 749 2910 2535 15392 11060 403 494 1085 983 83 877 49 761 663 1058 597 1075 419 421 457 452 2354 1317 2434 2414 892 852 1242 1400 452 494 401 360 767 900 1735 1516 571 485 507 618 978 919 1605 2507 2809 2240
"Rv0137c" 976 718 872 943 161 159 152 90 1437 1396 1573 1377 1233 908 941 1314 814 857 916 873 1067 991 920 840 1437 1457 981 867 84 938 58 942 985 696 960 835 676 713 570 733 785 468 769 960 1079 878 880 945 889 903 928 1015 624 823 640 710 741 684 733 852 942 876 648 541 855 672
"Rv0138" 468 341 450 487 56 41 51 41 700 742 724 670 319 175 143 423 419 442 507 388 206 206 457 229 285 297 166 184 0 129 29 119 951 138 917 142 365 370 440 473 250 162 198 223 105 93 126 130 559 609 491 576 127 222 153 85 781 717 724 730 145 126 124 108 109 107
"Rv0139" 2674 1945 2458 2749 74 65 46 32 2164 2130 2118 1980 665 198 137 760 2533 2173 2773 2322 492 420 708 472 651 763 297 317 65 280 35 265 2589 292 2651 264 1368 1454 2036 1690 269 140 206 240 137 145 168 240 2153 2290 1929 2119 147 776 398 150 2829 2924 2771 2859 467 452 462 312 310 226
"Rv0140" 572 452 504 531 117 102 184 154 889 748 989 900 352 1961 1217 297 722 779 657 691 4213 4949 217 6464 1732 1749 1281 1148 0 176 0 185 914 191 883 235 333 358 326 392 613 463 362 394 175 145 124 190 634 720 811 826 1419 266 217 1176 612 635 643 667 245 239 465 489 860 793
"Rv0141c" 469 411 508 622 47 61 64 50 669 697 668 633 611 267 158 710 714 678 866 709 481 504 698 520 645 698 447 389 47 246 28 219 894 260 941 204 434 394 447 438 330 205 193 206 144 116 114 154 595 656 562 619 254 563 342 180 577 498 492 513 161 178 224 196 188 164
"Rv0142" 499 396 381 717 67 92 62 97 185 204 174 191 396 237 252 278 641 930 448 748 418 558 413 964 272 383 330 295 21 272 0 250 370 257 372 234 786 572 1068 722 359 239 131 209 388 395 372 374 354 345 225 236 228 492 338 340 491 503 529 451 1490 1325 774 592 408 344
"Rv0143c" 4060 3456 3612 4510 224 268 199 192 4347 4112 4664 4845 1836 1198 893 2089 5419 4510 5865 4628 1759 1456 2456 1451 1177 1546 897 832 240 472 142 412 4558 443 4307 491 2278 2025 2908 2479 1045 627 856 1021 282 269 271 377 3742 4105 3783 3965 833 2014 985 702 4559 4112 4180 4411 508 487 521 435 306 279
"Rv0144" 6687 4896 6485 6953 1782 1454 2037 1437 7405 7321 7377 6573 4655 1867 1074 5324 5840 5274 6511 5726 2470 2245 7781 3040 3702 4260 2826 2650 166 8233 497 7585 10120 9297 11246 9330 11748 11555 12605 11331 2002 1155 3006 2999 5291 4678 5677 8197 6954 6999 6227 7321 1438 4533 2946 926 9732 9938 9394 10284 6681 6988 4532 3337 2914 2440
"Rv0145" 9822 7248 8880 10133 1464 1471 1325 1860 8940 9697 10682 10604 6163 2251 2787 3665 16009 12060 14724 11940 3286 3479 9883 6036 3034 4825 3487 3643 367 4424 458 3472 13303 4323 12483 4362 19304 18787 21257 19082 4664 2524 4883 5100 2598 2469 2687 4305 9751 9728 9857 10233 1886 4315 3972 2876 15735 16277 15412 16549 2679 2983 2737 2443 2322 1801
"Rv0146" 1692 1475 1540 2166 364 355 277 553 3520 3322 4112 4571 2002 792 1120 1066 4066 3251 4527 2970 615 706 2873 1393 869 1188 1302 1217 154 763 231 595 2938 725 2696 815 3088 2522 3417 3119 1620 826 1562 1725 491 502 580 818 3184 3566 3993 3756 610 1073 1219 1078 4848 3892 4220 4443 837 841 919 798 963 695
"Rv0147" 6560 5293 5863 6616 739 734 538 529 8323 7604 9558 10028 5924 1981 2212 4413 7361 6314 8366 6405 3866 4351 5479 4275 4231 5016 4444 4343 407 2490 532 2399 7502 2306 7287 2625 4376 3985 5538 4831 2538 1493 2321 2337 2182 1993 2250 2775 8096 9280 10658 10325 1658 4649 4035 2475 9342 8838 8655 10523 4331 4165 3101 2892 3499 2535
"Rv0148" 2919 2289 2653 3489 353 410 341 232 3546 3390 4212 4271 3244 638 749 2462 3270 3350 3517 3104 1293 1475 2180 1493 1959 2189 2092 1901 30 1832 50 1551 2995 1600 3016 1743 2204 2184 2772 2608 937 600 689 770 2402 2290 2236 2345 2456 3082 3115 3170 412 1996 1755 583 4237 3899 3346 3773 3654 3373 1942 1735 1699 1222
"Rv0149" 2518 1812 2375 2752 224 289 228 148 2116 1790 2508 2655 2043 309 382 1708 2817 2834 2770 2800 1209 1181 1753 1322 1775 1817 1669 1528 9 1385 154 1375 2375 1349 2427 1317 1571 1510 2106 1689 751 520 515 523 1426 1236 1429 1955 1853 2426 2572 2589 247 1785 1306 405 2979 2827 2517 3072 2409 2127 1358 1103 883 718
"Rv0150c" 39 29 44 51 9 6 3 4 72 53 51 45 32 20 23 47 69 72 64 89 28 28 16 19 36 52 26 16 19 6 15 11 61 11 96 15 21 11 33 27 29 18 15 17 7 9 3 14 50 61 41 35 22 65 21 26 53 55 57 55 7 3 13 12 11 2
